,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006303790000004028,5.0,5.0,5,0.1,1000
1,1,0.007311743999991904,7.0,12.0,5,0.1,1000
2,2,0.007975119000008135,7.0,18.0,5,0.1,1000
3,3,0.008616361999997935,7.0,24.0,5,0.1,1000
4,4,0.009321458000016491,8.0,31.0,5,0.1,1000
5,5,0.01006903100000045,8.0,37.0,5,0.1,1000
6,6,0.01080287999999996,8.0,43.0,5,0.1,1000
7,7,0.011463082000005897,8.0,49.0,5,0.1,1000
8,8,0.012129266000016514,8.0,55.0,5,0.1,1000
9,9,0.012861651999998003,8.0,61.0,5,0.1,1000
10,10,0.013585516999995662,8.0,67.0,5,0.1,1000
11,11,0.014243442999998024,8.0,73.0,5,0.1,1000
12,12,0.014913565000000517,8.0,79.0,5,0.1,1000
13,13,0.015554022000003442,8.0,85.0,5,0.1,1000
14,14,0.01621027199999503,8.0,91.0,5,0.1,1000
15,15,0.016864822000002277,8.0,97.0,5,0.1,1000
16,16,0.017512422999999444,8.0,103.0,5,0.1,1000
17,17,0.01814616400000091,8.0,109.0,5,0.1,1000
18,18,0.018854263000008586,9.0,116.0,5,0.1,1000
19,19,0.01950772000000711,9.0,122.0,5,0.1,1000
20,20,0.020153170000014597,9.0,128.0,5,0.1,1000
21,21,0.020817340999997214,9.0,134.0,5,0.1,1000
22,22,0.021468606000013324,9.0,140.0,5,0.1,1000
23,23,0.022220333999996456,9.0,146.0,5,0.1,1000
24,24,0.02287176400000135,9.0,152.0,5,0.1,1000
25,25,0.02353437900001154,9.0,158.0,5,0.1,1000
26,26,0.024179298000007066,9.0,164.0,5,0.1,1000
27,27,0.02483245700000225,9.0,170.0,5,0.1,1000
28,28,0.02547427700000071,9.0,176.0,5,0.1,1000
29,29,0.026133202000011124,9.0,182.0,5,0.1,1000
30,30,0.026845159999993484,9.0,188.0,5,0.1,1000
31,31,0.027760419000003367,9.0,194.0,5,0.1,1000
32,32,0.028535258000005115,9.0,200.0,5,0.1,1000
33,33,0.029314155999998093,9.0,206.0,5,0.1,1000
34,34,0.030028810999993993,9.0,212.0,5,0.1,1000
35,35,0.030824885000015456,9.0,218.0,5,0.1,1000
36,36,0.03165061199999286,9.0,224.0,5,0.1,1000
37,37,0.03236733700001082,9.0,230.0,5,0.1,1000
38,38,0.033007394999998496,9.0,236.0,5,0.1,1000
39,39,0.03371497500000942,9.0,242.0,5,0.1,1000
40,40,0.034413392000004706,9.0,248.0,5,0.1,1000
41,41,0.035105020999992576,9.0,254.0,5,0.1,1000
42,42,0.03577040199999715,9.0,260.0,5,0.1,1000
43,43,0.03643303800001263,9.0,266.0,5,0.1,1000
44,44,0.03708420200001683,9.0,272.0,5,0.1,1000
45,45,0.03771648899999036,9.0,278.0,5,0.1,1000
46,46,0.03856478200000879,9.0,284.0,5,0.1,1000
47,47,0.039393318000009,9.0,290.0,5,0.1,1000
48,48,0.04013482799999224,9.0,296.0,5,0.1,1000
49,49,0.04094409500001461,9.0,302.0,5,0.1,1000
50,50,0.04159539200000495,9.0,308.0,5,0.1,1000
51,51,0.04223599900001318,9.0,314.0,5,0.1,1000
52,52,0.043105394000008346,9.0,320.0,5,0.1,1000
53,53,0.04379820599999107,9.0,326.0,5,0.1,1000
54,54,0.04443305099999861,9.0,332.0,5,0.1,1000
55,55,0.045078804000013406,9.0,338.0,5,0.1,1000
56,56,0.04570325400001707,9.0,344.0,5,0.1,1000
57,57,0.04669855800000278,9.0,350.0,5,0.1,1000
58,58,0.04757830299999455,9.0,356.0,5,0.1,1000
59,59,0.04831822299999544,9.0,362.0,5,0.1,1000
60,60,0.04899398300000257,9.0,368.0,5,0.1,1000
61,61,0.04975366799999392,9.0,374.0,5,0.1,1000
62,62,0.05044397300000014,9.0,380.0,5,0.1,1000
63,63,0.05109417599999233,9.0,386.0,5,0.1,1000
64,64,0.05173917900000902,9.0,392.0,5,0.1,1000
65,65,0.05239392100000373,9.0,398.0,5,0.1,1000
66,66,0.05302858800001786,9.0,404.0,5,0.1,1000
67,67,0.05365649099999814,9.0,410.0,5,0.1,1000
68,68,0.05430090999999493,9.0,416.0,5,0.1,1000
69,69,0.054920301000009886,9.0,422.0,5,0.1,1000
70,70,0.05554611700000578,9.0,428.0,5,0.1,1000
71,71,0.05622081900000353,9.0,434.0,5,0.1,1000
72,72,0.05689301099999966,9.0,440.0,5,0.1,1000
73,73,0.0575304140000128,9.0,446.0,5,0.1,1000
74,74,0.058159455000009075,9.0,452.0,5,0.1,1000
75,75,0.05877460300001758,9.0,458.0,5,0.1,1000
76,76,0.05939600600001427,9.0,464.0,5,0.1,1000
77,77,0.060011196999994354,9.0,470.0,5,0.1,1000
