,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0006954309999969155,55.0,0.0,True,5,0.1,1000
1,1,0.033764237000013964,55.0,1.0,True,5,0.1,1000
2,2,0.05645572600002424,55.0,2.0,True,5,0.1,1000
3,3,0.07588627699999506,55.0,3.0,True,5,0.1,1000
4,4,0.09317454600000019,55.0,4.0,True,5,0.1,1000
5,5,0.10913611099999798,55.0,5.0,True,5,0.1,1000
6,6,0.1256721540000285,55.0,6.0,True,5,0.1,1000
7,7,0.14220925000000761,55.0,7.0,True,5,0.1,1000
8,8,0.15850940699999683,55.0,8.0,True,5,0.1,1000
9,9,0.17454430200001525,55.0,9.0,True,5,0.1,1000
10,10,0.19063687800002072,55.0,10.0,True,5,0.1,1000
11,11,0.20670717199999444,55.0,11.0,True,5,0.1,1000
12,12,0.22302115899998398,55.0,12.0,True,5,0.1,1000
13,13,0.2382677140000169,55.0,13.0,True,5,0.1,1000
14,14,0.25348530299999084,55.0,14.0,True,5,0.1,1000
15,15,0.26948153199998615,55.0,15.0,True,5,0.1,1000
16,16,0.28509410399999524,55.0,16.0,True,5,0.1,1000
17,17,0.3007296810000071,55.0,17.0,True,5,0.1,1000
18,18,0.3163659310000071,55.0,18.0,True,5,0.1,1000
19,19,0.3320208810000054,55.0,19.0,True,5,0.1,1000
20,20,0.34761648300002435,55.0,20.0,True,5,0.1,1000
21,21,0.3632066040000268,55.0,21.0,True,5,0.1,1000
22,22,0.3787665280000283,55.0,22.0,True,5,0.1,1000
23,23,0.39517671999999493,55.0,23.0,True,5,0.1,1000
24,24,0.4108090949999905,55.0,24.0,True,5,0.1,1000
25,25,0.4262914170000158,55.0,25.0,True,5,0.1,1000
26,26,0.44187711699999,55.0,26.0,True,5,0.1,1000
27,27,0.4574334029999818,55.0,27.0,True,5,0.1,1000
28,28,0.473070741000015,55.0,28.0,True,5,0.1,1000
29,29,0.4885242089999906,55.0,29.0,True,5,0.1,1000
30,30,0.5038701720000063,55.0,30.0,True,5,0.1,1000
31,31,0.5194279429999824,55.0,31.0,True,5,0.1,1000
32,32,0.5347073199999954,55.0,32.0,True,5,0.1,1000
33,33,0.5498937620000106,55.0,33.0,True,5,0.1,1000
34,34,0.5652953480000065,55.0,34.0,True,5,0.1,1000
35,35,0.5804963300000168,55.0,35.0,True,5,0.1,1000
36,36,0.5956707469999856,55.0,36.0,True,5,0.1,1000
37,37,0.6107852339999909,55.0,37.0,True,5,0.1,1000
38,38,0.6260161449999941,55.0,38.0,True,5,0.1,1000
39,39,0.6424978549999878,55.0,39.0,True,5,0.1,1000
40,40,0.6577557269999943,55.0,40.0,True,5,0.1,1000
41,41,0.6731206869999937,55.0,41.0,True,5,0.1,1000
42,42,0.6885486610000271,55.0,42.0,True,5,0.1,1000
43,43,0.7036314919999995,55.0,43.0,True,5,0.1,1000
44,44,0.71936649700001,55.0,44.0,True,5,0.1,1000
45,45,0.7348801030000232,55.0,45.0,True,5,0.1,1000
46,46,0.7502705169999899,55.0,46.0,True,5,0.1,1000
47,47,0.7656748210000046,55.0,47.0,True,5,0.1,1000
48,48,0.781060951000029,55.0,48.0,True,5,0.1,1000
49,49,0.7965190790000065,55.0,49.0,True,5,0.1,1000
50,50,0.8117649769999957,55.0,50.0,True,5,0.1,1000
51,51,0.8268519879999872,55.0,51.0,True,5,0.1,1000
52,52,0.8421269300000063,55.0,52.0,True,5,0.1,1000
53,53,0.8583547399999816,55.0,53.0,True,5,0.1,1000
54,54,0.8732013700000039,55.0,54.0,True,5,0.1,1000
55,55,0.8897685580000143,55.0,55.0,True,5,0.1,1000
56,56,0.9052270309999813,55.0,56.0,True,5,0.1,1000
57,57,0.920559523999998,55.0,57.0,True,5,0.1,1000
58,58,0.935652484000002,55.0,58.0,True,5,0.1,1000
59,59,0.9508102820000204,55.0,59.0,True,5,0.1,1000
60,60,0.9658983279999802,55.0,60.0,True,5,0.1,1000
61,61,0.981360106000011,55.0,61.0,True,5,0.1,1000
62,62,0.9969453080000221,55.0,62.0,True,5,0.1,1000
63,63,1.0125096450000228,55.0,63.0,True,5,0.1,1000
64,64,1.028486101999988,55.0,64.0,True,5,0.1,1000
65,65,1.0454683250000016,55.0,65.0,True,5,0.1,1000
66,66,1.0608370200000081,55.0,66.0,True,5,0.1,1000
67,67,1.0765743670000347,55.0,67.0,True,5,0.1,1000
68,68,1.0917594580000127,55.0,68.0,True,5,0.1,1000
69,69,1.106838324000023,55.0,69.0,True,5,0.1,1000
70,70,1.1219555370000194,55.0,70.0,True,5,0.1,1000
71,71,1.1373705770000129,55.0,71.0,True,5,0.1,1000
72,72,1.1533413070000051,55.0,72.0,True,5,0.1,1000
73,73,1.1686677999999802,55.0,73.0,True,5,0.1,1000
74,74,1.1839841469999897,55.0,74.0,True,5,0.1,1000
75,75,1.1993303579999974,55.0,75.0,True,5,0.1,1000
76,76,1.2146800809999831,55.0,76.0,True,5,0.1,1000
77,77,1.2308616579999807,55.0,77.0,True,5,0.1,1000
78,78,1.248551464000002,55.0,78.0,True,5,0.1,1000
79,79,1.2643126300000063,55.0,79.0,True,5,0.1,1000
80,80,1.279510684999991,55.0,80.0,True,5,0.1,1000
81,81,1.2951457529999857,55.0,81.0,True,5,0.1,1000
82,82,1.3105255390000252,55.0,82.0,True,5,0.1,1000
83,83,1.326035040000022,55.0,83.0,True,5,0.1,1000
84,84,1.3416662330000122,55.0,84.0,True,5,0.1,1000
85,85,1.3571227240000212,55.0,85.0,True,5,0.1,1000
86,86,1.372565566999981,55.0,86.0,True,5,0.1,1000
87,87,1.3892269250000027,55.0,87.0,True,5,0.1,1000
88,88,1.4045699910000167,55.0,88.0,True,5,0.1,1000
89,89,1.4198678210000253,55.0,89.0,True,5,0.1,1000
90,90,1.4354270670000346,55.0,90.0,True,5,0.1,1000
91,91,1.4507240570000022,55.0,91.0,True,5,0.1,1000
92,92,1.4660154250000232,55.0,92.0,True,5,0.1,1000
93,93,1.4812458549999974,55.0,93.0,True,5,0.1,1000
94,94,1.4964706609999894,55.0,94.0,True,5,0.1,1000
95,95,1.5113403259999814,55.0,95.0,True,5,0.1,1000
96,96,1.5265298709999797,55.0,96.0,True,5,0.1,1000
97,97,1.5417135160000157,55.0,97.0,True,5,0.1,1000
98,98,1.5569329690000018,55.0,98.0,True,5,0.1,1000
99,99,1.5722308590000011,55.0,99.0,True,5,0.1,1000
100,100,1.5874941569999805,55.0,100.0,True,5,0.1,1000
101,101,1.602785076000032,55.0,101.0,True,5,0.1,1000
102,102,1.617979642000023,55.0,102.0,True,5,0.1,1000
103,103,1.6334657170000355,55.0,103.0,True,5,0.1,1000
104,104,1.6497080160000337,55.0,104.0,True,5,0.1,1000
105,105,1.6650528669999858,55.0,105.0,True,5,0.1,1000
106,106,1.6801730750000274,55.0,106.0,True,5,0.1,1000
107,107,1.6951529190000088,55.0,107.0,True,5,0.1,1000
108,108,1.7104513919999818,55.0,108.0,True,5,0.1,1000
