,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00029364600000292285,5.0,0.0,0,1000,0
1,1,0.008275857000000997,5.0,1.0,0,1000,0
2,2,0.008361929000002988,5.0,2.0,0,1000,0
3,3,0.00843881000000124,5.0,3.0,0,1000,0
4,4,0.008512375000009342,5.0,4.0,0,1000,0
5,5,0.008589495000009606,5.0,5.0,0,1000,0
6,6,0.008719823000006954,7.0,7.0,0,1000,0
7,7,0.008797592000007626,7.0,8.0,0,1000,0
8,8,0.008879253000003473,7.0,9.0,0,1000,0
9,9,0.008956030000007331,7.0,10.0,0,1000,0
10,10,0.009032611000009183,7.0,11.0,0,1000,0
11,11,0.009109520999999177,7.0,12.0,0,1000,0
12,12,0.009186775000003422,7.0,13.0,0,1000,0
13,13,0.00926438300000143,7.0,14.0,0,1000,0
14,14,0.00934296700000914,7.0,15.0,0,1000,0
15,15,0.009422255000004043,7.0,16.0,0,1000,0
16,16,0.009501864000000637,7.0,17.0,0,1000,0
17,17,0.009582538000003638,7.0,18.0,0,1000,0
18,18,0.009663768000010009,7.0,19.0,0,1000,0
19,19,0.00974565500000324,7.0,20.0,0,1000,0
20,20,0.009828189000003817,7.0,21.0,0,1000,0
21,21,0.009911275000007436,7.0,22.0,0,1000,0
22,22,0.009994590000005132,7.0,23.0,0,1000,0
23,23,0.0100876999999997,7.0,24.0,0,1000,0
24,24,0.010175305000004187,7.0,25.0,0,1000,0
25,25,0.010261409000008825,7.0,26.0,0,1000,0
26,26,0.010347322000001213,7.0,27.0,0,1000,0
27,27,0.010436607000002596,7.0,28.0,0,1000,0
28,28,0.010525344000001269,7.0,29.0,0,1000,0
29,29,0.010613138000010736,7.0,30.0,0,1000,0
30,30,0.010701209000004042,7.0,31.0,0,1000,0
31,31,0.010793458999998506,7.0,32.0,0,1000,0
32,32,0.010888137000009124,7.0,33.0,0,1000,0
33,33,0.010982574999999883,7.0,34.0,0,1000,0
34,34,0.011074813000007566,7.0,35.0,0,1000,0
35,35,0.011169195999997328,7.0,36.0,0,1000,0
36,36,0.011262719000001198,7.0,37.0,0,1000,0
