,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0005153849999999238,68.0,0.0,0,1000,0
1,1,0.0035007300000131636,68.0,1.0,0,1000,0
2,2,0.0037478970000108802,68.0,2.0,0,1000,0
3,3,0.0039943259999972724,68.0,3.0,0,1000,0
4,4,0.00446815200001538,69.0,5.0,0,1000,0
5,5,0.004945872000007512,71.0,7.0,0,1000,0
6,6,0.005193915000006655,71.0,8.0,0,1000,0
7,7,0.005485584000012977,71.0,9.0,0,1000,0
8,8,0.005732358000017257,71.0,10.0,0,1000,0
9,9,0.005981119000011859,71.0,11.0,0,1000,0
10,10,0.006228695000004336,71.0,12.0,0,1000,0
11,11,0.00647739500001876,71.0,13.0,0,1000,0
12,12,0.006724964,71.0,14.0,0,1000,0
13,13,0.006971837999998343,71.0,15.0,0,1000,0
14,14,0.00721928400000138,71.0,16.0,0,1000,0
15,15,0.007466961999995192,71.0,17.0,0,1000,0
16,16,0.007713295000002063,71.0,18.0,0,1000,0
17,17,0.008189576999996007,73.0,20.0,0,1000,0
18,18,0.008670246999997744,75.0,22.0,0,1000,0
19,19,0.009150902000016004,77.0,24.0,0,1000,0
20,20,0.009403227999996489,77.0,25.0,0,1000,0
21,21,0.00965411100000324,77.0,26.0,0,1000,0
22,22,0.009901772999995728,77.0,27.0,0,1000,0
23,23,0.010387037000015198,79.0,29.0,0,1000,0
24,24,0.010918892999995933,81.0,31.0,0,1000,0
25,25,0.011171449000016764,81.0,32.0,0,1000,0
26,26,0.011423531000019693,81.0,33.0,0,1000,0
27,27,0.011679567000015822,81.0,34.0,0,1000,0
28,28,0.011936255000023266,81.0,35.0,0,1000,0
29,29,0.012189475000013772,81.0,36.0,0,1000,0
30,30,0.012442139000000907,81.0,37.0,0,1000,0
31,31,0.012694645000010496,81.0,38.0,0,1000,0
32,32,0.01301064500000848,81.0,39.0,0,1000,0
33,33,0.013311694999998736,81.0,40.0,0,1000,0
34,34,0.013566823000019212,81.0,41.0,0,1000,0
35,35,0.01382054000001176,81.0,42.0,0,1000,0
36,36,0.014074422000021514,81.0,43.0,0,1000,0
37,37,0.01432978700000831,81.0,44.0,0,1000,0
38,38,0.014583845000004203,81.0,45.0,0,1000,0
39,39,0.014841024000020298,81.0,46.0,0,1000,0
40,40,0.015324147000001176,83.0,48.0,0,1000,0
41,41,0.01558164499999748,83.0,49.0,0,1000,0
42,42,0.015840023999999175,83.0,50.0,0,1000,0
43,43,0.016205304999999726,83.0,51.0,0,1000,0
44,44,0.016464403000014727,83.0,52.0,0,1000,0
45,45,0.01672283300001709,83.0,53.0,0,1000,0
46,46,0.016981342000008226,83.0,54.0,0,1000,0
47,47,0.01746719900000926,85.0,56.0,0,1000,0
48,48,0.017728736999998773,85.0,57.0,0,1000,0
49,49,0.018216794000011305,87.0,59.0,0,1000,0
50,50,0.018481543999996575,87.0,60.0,0,1000,0
51,51,0.018743746000012607,87.0,61.0,0,1000,0
52,52,0.01900681600000098,87.0,62.0,0,1000,0
53,53,0.019270054000003256,87.0,63.0,0,1000,0
54,54,0.01953430599999706,87.0,64.0,0,1000,0
55,55,0.01979931400001078,87.0,65.0,0,1000,0
56,56,0.020065342999998848,87.0,66.0,0,1000,0
57,57,0.020562105000010433,89.0,68.0,0,1000,0
58,58,0.020829334000012523,89.0,69.0,0,1000,0
59,59,0.02109708800000476,89.0,70.0,0,1000,0
60,60,0.02141158599999926,89.0,71.0,0,1000,0
61,61,0.021683492000022397,89.0,72.0,0,1000,0
62,62,0.021952859999998964,89.0,73.0,0,1000,0
63,63,0.02222109900000646,89.0,74.0,0,1000,0
64,64,0.022489983000014035,89.0,75.0,0,1000,0
65,65,0.022760349999998652,89.0,76.0,0,1000,0
66,66,0.023028216000000157,89.0,77.0,0,1000,0
67,67,0.023300852000005534,89.0,78.0,0,1000,0
68,68,0.023572736000005534,89.0,79.0,0,1000,0
69,69,0.023844632000020738,89.0,80.0,0,1000,0
70,70,0.024116223000021364,89.0,81.0,0,1000,0
71,71,0.024388404999996283,89.0,82.0,0,1000,0
72,72,0.02465993100000219,89.0,83.0,0,1000,0
73,73,0.02493064200001527,89.0,84.0,0,1000,0
74,74,0.02520185800000263,89.0,85.0,0,1000,0
75,75,0.025474238000015248,89.0,86.0,0,1000,0
76,76,0.025747018000004118,89.0,87.0,0,1000,0
77,77,0.026021973000013077,89.0,88.0,0,1000,0
78,78,0.02629525000000399,89.0,89.0,0,1000,0
79,79,0.026635256000020036,89.0,90.0,0,1000,0
80,80,0.027329817000008916,89.0,91.0,0,1000,0
81,81,0.027715872000015906,89.0,92.0,0,1000,0
82,82,0.027993234000007305,89.0,93.0,0,1000,0
83,83,0.028551628000002438,89.0,94.0,0,1000,0
84,84,0.029023871000021018,89.0,95.0,0,1000,0
85,85,0.029799800999995796,89.0,96.0,0,1000,0
86,86,0.030488110000021607,89.0,97.0,0,1000,0
87,87,0.031720338000013726,91.0,99.0,0,1000,0
88,88,0.03276724700000955,93.0,101.0,0,1000,0
89,89,0.03317938800000775,93.0,102.0,0,1000,0
90,90,0.03351207600002226,93.0,103.0,0,1000,0
91,91,0.03389893800002142,93.0,104.0,0,1000,0
92,92,0.034179015999995954,93.0,105.0,0,1000,0
93,93,0.0344606080000176,93.0,106.0,0,1000,0
94,94,0.034744192000005114,93.0,107.0,0,1000,0
95,95,0.03502737100001241,93.0,108.0,0,1000,0
96,96,0.03531189800000334,93.0,109.0,0,1000,0
97,97,0.0355983139999978,93.0,110.0,0,1000,0
98,98,0.035882559000015135,93.0,111.0,0,1000,0
99,99,0.03618318300001988,93.0,112.0,0,1000,0
100,100,0.036471462000008614,93.0,113.0,0,1000,0
101,101,0.036759406000015815,93.0,114.0,0,1000,0
102,102,0.037048093000009885,93.0,115.0,0,1000,0
103,103,0.03749619600000642,93.0,116.0,0,1000,0
104,104,0.03778255200001013,93.0,117.0,0,1000,0
105,105,0.03807124499999759,93.0,118.0,0,1000,0
106,106,0.038355939000012995,93.0,119.0,0,1000,0
107,107,0.03864282700001809,93.0,120.0,0,1000,0
108,108,0.0389306250000061,93.0,121.0,0,1000,0
109,109,0.03922265200000652,93.0,122.0,0,1000,0
110,110,0.03974232000001621,95.0,124.0,0,1000,0
111,111,0.040035203000002184,95.0,125.0,0,1000,0
112,112,0.04032365200001209,95.0,126.0,0,1000,0
113,113,0.040612508000009484,95.0,127.0,0,1000,0
114,114,0.04090315900000974,95.0,128.0,0,1000,0
115,115,0.041192512000009174,95.0,129.0,0,1000,0
116,116,0.04148367900000949,95.0,130.0,0,1000,0
117,117,0.04177614799999674,95.0,131.0,0,1000,0
118,118,0.042068450000016355,95.0,132.0,0,1000,0
119,119,0.042360783000020774,95.0,133.0,0,1000,0
120,120,0.042745415000013054,95.0,134.0,0,1000,0
121,121,0.04303944900001966,95.0,135.0,0,1000,0
122,122,0.04333456700001648,95.0,136.0,0,1000,0
123,123,0.043630107000012686,95.0,137.0,0,1000,0
124,124,0.04392534800001613,95.0,138.0,0,1000,0
125,125,0.04422138099999984,95.0,139.0,0,1000,0
126,126,0.044519058000020095,95.0,140.0,0,1000,0
127,127,0.044814321000018253,95.0,141.0,0,1000,0
128,128,0.04511057100000926,95.0,142.0,0,1000,0
129,129,0.04540870600001767,95.0,143.0,0,1000,0
130,130,0.04570616500001279,95.0,144.0,0,1000,0
131,131,0.046005543999996235,95.0,145.0,0,1000,0
132,132,0.04630413800001065,95.0,146.0,0,1000,0
133,133,0.04660180500002298,95.0,147.0,0,1000,0
134,134,0.046903986000017994,95.0,148.0,0,1000,0
135,135,0.047203847000020005,95.0,149.0,0,1000,0
136,136,0.04750313200000278,95.0,150.0,0,1000,0
137,137,0.04780326200000218,95.0,151.0,0,1000,0
138,138,0.04810387599999899,95.0,152.0,0,1000,0
139,139,0.04840318899999829,95.0,153.0,0,1000,0
140,140,0.04870470299999852,95.0,154.0,0,1000,0
141,141,0.049008091000018794,95.0,155.0,0,1000,0
142,142,0.04931176799999548,95.0,156.0,0,1000,0
143,143,0.04961581200001319,95.0,157.0,0,1000,0
144,144,0.049919417000012345,95.0,158.0,0,1000,0
145,145,0.050222909000012805,95.0,159.0,0,1000,0
146,146,0.0505267510000067,95.0,160.0,0,1000,0
147,147,0.05083063500001117,95.0,161.0,0,1000,0
148,148,0.05121352500000853,95.0,162.0,0,1000,0
149,149,0.0515179049999972,95.0,163.0,0,1000,0
150,150,0.0518231420000177,95.0,164.0,0,1000,0
151,151,0.052129583000009916,95.0,165.0,0,1000,0
152,152,0.052436677000002874,95.0,166.0,0,1000,0
153,153,0.052744442000005165,95.0,167.0,0,1000,0
154,154,0.053053196000007574,95.0,168.0,0,1000,0
155,155,0.053408554000014874,95.0,169.0,0,1000,0
156,156,0.053717574000017976,95.0,170.0,0,1000,0
157,157,0.05402608500000383,95.0,171.0,0,1000,0
158,158,0.054335256000001664,95.0,172.0,0,1000,0
159,159,0.0546449779999989,95.0,173.0,0,1000,0
160,160,0.054955247999998846,95.0,174.0,0,1000,0
161,161,0.05526702400001682,95.0,175.0,0,1000,0
162,162,0.055577424000006204,95.0,176.0,0,1000,0
163,163,0.05588977800002226,95.0,177.0,0,1000,0
164,164,0.056202800000022535,95.0,178.0,0,1000,0
165,165,0.056515345999997635,95.0,179.0,0,1000,0
166,166,0.05682894700001384,95.0,180.0,0,1000,0
167,167,0.057144987000015135,95.0,181.0,0,1000,0
168,168,0.05745953699999973,95.0,182.0,0,1000,0
169,169,0.0580006260000232,97.0,184.0,0,1000,0
170,170,0.0583148489999985,97.0,185.0,0,1000,0
171,171,0.05873569000002021,97.0,186.0,0,1000,0
172,172,0.059049430000015946,97.0,187.0,0,1000,0
173,173,0.059367199999996956,97.0,188.0,0,1000,0
174,174,0.05968517700000575,97.0,189.0,0,1000,0
175,175,0.060001454000001786,97.0,190.0,0,1000,0
176,176,0.06031843300002038,97.0,191.0,0,1000,0
177,177,0.06063653700002192,97.0,192.0,0,1000,0
178,178,0.06095449500000427,97.0,193.0,0,1000,0
179,179,0.061272733000009794,97.0,194.0,0,1000,0
180,180,0.0615904410000212,97.0,195.0,0,1000,0
181,181,0.061909946000014315,97.0,196.0,0,1000,0
182,182,0.06222614300000373,97.0,197.0,0,1000,0
183,183,0.06254471600001921,97.0,198.0,0,1000,0
184,184,0.06286410900000305,97.0,199.0,0,1000,0
185,185,0.06318153400002302,97.0,200.0,0,1000,0
186,186,0.06350231900000836,97.0,201.0,0,1000,0
187,187,0.06382368600000632,97.0,202.0,0,1000,0
188,188,0.06418968200000563,97.0,203.0,0,1000,0
189,189,0.06450970299999881,97.0,204.0,0,1000,0
190,190,0.06483099300001527,97.0,205.0,0,1000,0
191,191,0.0651552570000149,97.0,206.0,0,1000,0
192,192,0.06547706400002085,97.0,207.0,0,1000,0
193,193,0.06580104600001846,97.0,208.0,0,1000,0
194,194,0.06612459600000875,97.0,209.0,0,1000,0
195,195,0.0664478909999957,97.0,210.0,0,1000,0
196,196,0.06677196300000787,97.0,211.0,0,1000,0
197,197,0.06709653200002208,97.0,212.0,0,1000,0
198,198,0.0674226630000021,97.0,213.0,0,1000,0
199,199,0.0677489180000066,97.0,214.0,0,1000,0
200,200,0.06807473500001038,97.0,215.0,0,1000,0
201,201,0.06839935900001137,97.0,216.0,0,1000,0
202,202,0.06872581400000399,97.0,217.0,0,1000,0
203,203,0.06905293799999868,97.0,218.0,0,1000,0
204,204,0.06942950000001247,97.0,219.0,0,1000,0
205,205,0.06975898700000016,97.0,220.0,0,1000,0
206,206,0.07008971100000849,97.0,221.0,0,1000,0
207,207,0.07041932800001405,97.0,222.0,0,1000,0
208,208,0.07074701000001937,97.0,223.0,0,1000,0
209,209,0.07107627800002092,97.0,224.0,0,1000,0
210,210,0.07140507300002241,97.0,225.0,0,1000,0
211,211,0.07173696399999585,97.0,226.0,0,1000,0
212,212,0.07206712100000345,97.0,227.0,0,1000,0
213,213,0.07262727700000937,99.0,229.0,0,1000,0
214,214,0.07296085500001936,99.0,230.0,0,1000,0
215,215,0.07329387500001872,99.0,231.0,0,1000,0
216,216,0.07362707500001875,99.0,232.0,0,1000,0
217,217,0.07395829500001128,99.0,233.0,0,1000,0
218,218,0.07429175400000076,99.0,234.0,0,1000,0
219,219,0.07462557300002004,99.0,235.0,0,1000,0
220,220,0.0749617580000006,99.0,236.0,0,1000,0
221,221,0.07529818500000829,99.0,237.0,0,1000,0
222,222,0.07563275399999725,99.0,238.0,0,1000,0
223,223,0.0759692960000109,99.0,239.0,0,1000,0
224,224,0.07630686100000617,99.0,240.0,0,1000,0
225,225,0.07664429999999811,99.0,241.0,0,1000,0
226,226,0.07698517200000765,99.0,242.0,0,1000,0
227,227,0.07732377000002089,99.0,243.0,0,1000,0
228,228,0.07766072500001542,99.0,244.0,0,1000,0
229,229,0.07800105000001167,99.0,245.0,0,1000,0
230,230,0.07834027399999854,99.0,246.0,0,1000,0
231,231,0.07891756099999725,101.0,248.0,0,1000,0
232,232,0.07925684900001784,101.0,249.0,0,1000,0
233,233,0.07960030600000323,101.0,250.0,0,1000,0
234,234,0.07998821200001771,101.0,251.0,0,1000,0
235,235,0.08040310500001624,101.0,252.0,0,1000,0
236,236,0.08074498600001334,101.0,253.0,0,1000,0
237,237,0.0810869700000012,101.0,254.0,0,1000,0
238,238,0.0814277489999995,101.0,255.0,0,1000,0
239,239,0.08176985800000125,101.0,256.0,0,1000,0
240,240,0.08211310300001173,101.0,257.0,0,1000,0
241,241,0.08245810799999731,101.0,258.0,0,1000,0
242,242,0.08279920200001811,101.0,259.0,0,1000,0
243,243,0.08314462800001365,101.0,260.0,0,1000,0
244,244,0.08348933000002035,101.0,261.0,0,1000,0
245,245,0.08383585600000742,101.0,262.0,0,1000,0
246,246,0.0841802270000187,101.0,263.0,0,1000,0
247,247,0.08452677100001438,101.0,264.0,0,1000,0
248,248,0.08487198299999932,101.0,265.0,0,1000,0
249,249,0.0852199960000064,101.0,266.0,0,1000,0
250,250,0.08560451900001453,101.0,267.0,0,1000,0
251,251,0.08595050300002072,101.0,268.0,0,1000,0
252,252,0.08629575100002285,101.0,269.0,0,1000,0
253,253,0.08664215199999603,101.0,270.0,0,1000,0
254,254,0.08699213100001657,101.0,271.0,0,1000,0
255,255,0.08733958700000244,101.0,272.0,0,1000,0
256,256,0.0876859250000166,101.0,273.0,0,1000,0
257,257,0.08803482999999801,101.0,274.0,0,1000,0
258,258,0.08838270600000442,101.0,275.0,0,1000,0
259,259,0.08873163200001954,101.0,276.0,0,1000,0
260,260,0.08908010000001809,101.0,277.0,0,1000,0
261,261,0.089431315000013,101.0,278.0,0,1000,0
262,262,0.08978092500001367,101.0,279.0,0,1000,0
263,263,0.09013107100000184,101.0,280.0,0,1000,0
264,264,0.09048202500000002,101.0,281.0,0,1000,0
265,265,0.09094000999999707,101.0,282.0,0,1000,0
266,266,0.09129157899999996,101.0,283.0,0,1000,0
267,267,0.09164404800000625,101.0,284.0,0,1000,0
268,268,0.09199638200001914,101.0,285.0,0,1000,0
269,269,0.09235020400001304,101.0,286.0,0,1000,0
270,270,0.09270611100001247,101.0,287.0,0,1000,0
271,271,0.09306195300001718,101.0,288.0,0,1000,0
272,272,0.09341841200000545,101.0,289.0,0,1000,0
273,273,0.09377335100001005,101.0,290.0,0,1000,0
274,274,0.09413005700000099,101.0,291.0,0,1000,0
275,275,0.09448737600001778,101.0,292.0,0,1000,0
276,276,0.0948439530000087,101.0,293.0,0,1000,0
277,277,0.0952010160000043,101.0,294.0,0,1000,0
278,278,0.09555976300001134,101.0,295.0,0,1000,0
279,279,0.09591824599999654,101.0,296.0,0,1000,0
280,280,0.09631831100000454,101.0,297.0,0,1000,0
281,281,0.09667800200000443,101.0,298.0,0,1000,0
282,282,0.0970405780000192,101.0,299.0,0,1000,0
283,283,0.09740064600001119,101.0,300.0,0,1000,0
284,284,0.09776071400000319,101.0,301.0,0,1000,0
285,285,0.09812056000001235,101.0,302.0,0,1000,0
286,286,0.0984815320000223,101.0,303.0,0,1000,0
287,287,0.09884347499999535,101.0,304.0,0,1000,0
288,288,0.09920617500000617,101.0,305.0,0,1000,0
289,289,0.09956928400001175,101.0,306.0,0,1000,0
290,290,0.09993259099999818,101.0,307.0,0,1000,0
291,291,0.10029607900000315,101.0,308.0,0,1000,0
292,292,0.10065830300001721,101.0,309.0,0,1000,0
293,293,0.10102490200000602,101.0,310.0,0,1000,0
294,294,0.10148447500000657,101.0,311.0,0,1000,0
295,295,0.10184978399999522,101.0,312.0,0,1000,0
296,296,0.10221438499999635,101.0,313.0,0,1000,0
297,297,0.10258099200001425,101.0,314.0,0,1000,0
298,298,0.10294705000001159,101.0,315.0,0,1000,0
299,299,0.10331318500001885,101.0,316.0,0,1000,0
300,300,0.10368105800000649,101.0,317.0,0,1000,0
301,301,0.10404898500001991,101.0,318.0,0,1000,0
302,302,0.10441599500001075,101.0,319.0,0,1000,0
303,303,0.10478626600001917,101.0,320.0,0,1000,0
304,304,0.10515585199999578,101.0,321.0,0,1000,0
305,305,0.10552551000000676,101.0,322.0,0,1000,0
