,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.000455457999578357,55.0,0.0,0.01,1000
1,1,0.00535780199970759,55.0,2.0,0.01,1000
2,2,0.005580630999702407,55.0,3.0,0.01,1000
3,3,0.005797851999886916,55.0,4.0,0.01,1000
4,4,0.006208133999734855,55.0,6.0,0.01,1000
5,5,0.0066139059999841265,57.0,8.0,0.01,1000
6,6,0.007056377999560937,57.0,10.0,0.01,1000
7,7,0.007489325999813445,59.0,12.0,0.01,1000
8,8,0.007952881999699457,59.0,14.0,0.01,1000
9,9,0.008421547999660106,59.0,16.0,0.01,1000
10,10,0.00864574699971854,59.0,17.0,0.01,1000
11,11,0.008872449999671517,59.0,18.0,0.01,1000
12,12,0.00939720699989266,61.0,20.0,0.01,1000
13,13,0.009656985999754397,61.0,21.0,0.01,1000
14,14,0.010118798999883438,61.0,23.0,0.01,1000
15,15,0.010568376999799511,61.0,25.0,0.01,1000
16,16,0.010792350999963674,61.0,26.0,0.01,1000
17,17,0.011200927999652777,63.0,28.0,0.01,1000
18,18,0.0114229319997321,63.0,29.0,0.01,1000
19,19,0.011829354999917996,65.0,31.0,0.01,1000
20,20,0.012241243999596918,65.0,33.0,0.01,1000
21,21,0.012467933999687375,65.0,34.0,0.01,1000
22,22,0.012891211999885854,65.0,36.0,0.01,1000
23,23,0.01331269299998894,65.0,38.0,0.01,1000
24,24,0.013538176999645657,65.0,39.0,0.01,1000
25,25,0.014117801999873336,65.0,41.0,0.01,1000
26,26,0.014396122999642103,65.0,42.0,0.01,1000
27,27,0.014891365999574191,67.0,44.0,0.01,1000
28,28,0.015324750999752723,67.0,46.0,0.01,1000
29,29,0.015747893999559892,69.0,48.0,0.01,1000
30,30,0.015978657999767165,69.0,49.0,0.01,1000
31,31,0.016203256999688165,69.0,50.0,0.01,1000
32,32,0.016429066000000603,69.0,51.0,0.01,1000
33,33,0.016848182999638084,69.0,53.0,0.01,1000
34,34,0.01711495699964871,69.0,54.0,0.01,1000
35,35,0.017349261999697774,69.0,55.0,0.01,1000
36,36,0.017640864999975747,69.0,56.0,0.01,1000
37,37,0.01817725499995504,69.0,58.0,0.01,1000
38,38,0.0186311869997553,69.0,59.0,0.01,1000
39,39,0.01887846299996454,69.0,60.0,0.01,1000
40,40,0.019308933999582223,71.0,62.0,0.01,1000
41,41,0.01974422599960235,71.0,64.0,0.01,1000
42,42,0.020176926999738498,71.0,66.0,0.01,1000
43,43,0.020411122999576037,71.0,67.0,0.01,1000
44,44,0.020841121999637835,71.0,69.0,0.01,1000
45,45,0.02107457899955989,71.0,70.0,0.01,1000
46,46,0.02130910899995797,71.0,71.0,0.01,1000
47,47,0.02154427899995426,71.0,72.0,0.01,1000
48,48,0.021972930999709206,71.0,74.0,0.01,1000
49,49,0.022404137999728846,71.0,76.0,0.01,1000
50,50,0.022832397000001947,71.0,78.0,0.01,1000
51,51,0.02326131899963002,71.0,80.0,0.01,1000
52,52,0.023696389999713574,71.0,82.0,0.01,1000
53,53,0.024129611999796907,71.0,84.0,0.01,1000
54,54,0.024366407999877993,71.0,85.0,0.01,1000
55,55,0.02460369799973705,71.0,86.0,0.01,1000
56,56,0.02503687099988383,71.0,88.0,0.01,1000
57,57,0.025274183999954403,71.0,89.0,0.01,1000
58,58,0.025707517999762786,71.0,91.0,0.01,1000
59,59,0.025948593999601144,71.0,92.0,0.01,1000
60,60,0.02638325799989616,71.0,94.0,0.01,1000
61,61,0.026623537999967084,71.0,95.0,0.01,1000
62,62,0.027061307999701967,71.0,97.0,0.01,1000
63,63,0.02749846599999728,71.0,99.0,0.01,1000
64,64,0.02793307599995387,71.0,101.0,0.01,1000
65,65,0.02836974799993186,71.0,103.0,0.01,1000
66,66,0.028803059999972902,73.0,105.0,0.01,1000
